"","year","julian.day","tmaxC","tminC","site","dayGDD","cumGDD"
"25564",2016,14,-1.5,-9,"Middlesex",0,0.3
"25565",2016,15,1.5,-9,"Middlesex",0,0.3
"25566",2016,16,3.5,-3,"Middlesex",0,0.3
"25567",2016,17,2.5,-2.5,"Middlesex",0,0.3
"25568",2016,18,-1,-7,"Middlesex",0,0.3
"25569",2016,19,-1.5,-10,"Middlesex",0,0.3
"25570",2016,20,-2.5,-9,"Middlesex",0,0.3
"25571",2016,21,0,-10.5,"Middlesex",0,0.3
"25572",2016,22,0,-9.5,"Middlesex",0,0.3
"25573",2016,23,-2.5,-7.5,"Middlesex",0,0.3
"25574",2016,24,-0.5,-9,"Middlesex",0,0.3
"25575",2016,25,3.5,-8.5,"Middlesex",0,0.3
"25576",2016,26,8,-6,"Middlesex",0,0.3
"25577",2016,27,9,-4,"Middlesex",0,0.3
"25578",2016,28,6.5,-8,"Middlesex",0,0.3
"25579",2016,29,5.5,-5,"Middlesex",0,0.3
"25580",2016,30,5,-3,"Middlesex",0,0.3
"25581",2016,31,9.5,0,"Middlesex",0,0.3
"25582",2016,32,15,1,"Middlesex",1.3,1.6
"25583",2016,33,15.5,-3.5,"Middlesex",1.3,2.9
"25584",2016,34,12,-2.5,"Middlesex",0.3,3.2
"25585",2016,35,14,1,"Middlesex",1,4.2
"25586",2016,36,11,-1.5,"Middlesex",0.1,4.3
"25587",2016,37,1.5,-10.5,"Middlesex",0,4.3
"25588",2016,38,5.5,-9,"Middlesex",0,4.3
"25589",2016,39,6.5,-7.5,"Middlesex",0,4.3
"25590",2016,40,-3.5,-9.5,"Middlesex",0,4.3
"25591",2016,41,0.5,-11.5,"Middlesex",0,4.3
"25592",2016,42,0.5,-10.5,"Middlesex",0,4.3
"25593",2016,43,-3,-17,"Middlesex",0,4.3
"25594",2016,44,-5,-20.5,"Middlesex",0,4.3
"25595",2016,45,-8.5,-24.5,"Middlesex",0,4.3
"25596",2016,46,-8,-22,"Middlesex",0,4.3
"25597",2016,47,8,-10,"Middlesex",0,4.3
"25598",2016,48,9,-2.5,"Middlesex",0,4.3
"25599",2016,49,5,-5.5,"Middlesex",0,4.3
"25600",2016,50,2.5,-11,"Middlesex",0,4.3
"25601",2016,51,11.5,-4,"Middlesex",0.2,4.5
"25602",2016,52,14,0,"Middlesex",0.9,5.4
"25603",2016,53,10,-3.5,"Middlesex",0,5.4
"25604",2016,54,6,-6.5,"Middlesex",0,5.4
"25605",2016,55,9,-2,"Middlesex",0,5.4
"25606",2016,56,17.5,2,"Middlesex",2.3,7.7
"25607",2016,57,9,-3,"Middlesex",0,7.7
"25608",2016,58,6.5,-8,"Middlesex",0,7.7
"25609",2016,59,11,-2,"Middlesex",0.1,7.8
"25610",2016,60,16.5,0,"Middlesex",1.8,9.6
"25611",2016,61,13.5,-0.5,"Middlesex",0.8,10.4
"25612",2016,62,10.5,-2.5,"Middlesex",0,10.4
"25613",2016,63,5,-8.5,"Middlesex",0,10.4
"25614",2016,64,0.5,-6.5,"Middlesex",0,10.4
"25615",2016,65,1,-6.5,"Middlesex",0,10.4
"25616",2016,66,4.5,-5,"Middlesex",0,10.4
"25617",2016,67,8,-5,"Middlesex",0,10.4
"25618",2016,68,11.5,-3.5,"Middlesex",0.2,10.6
"25619",2016,69,20,1.5,"Middlesex",3.3,13.9
"25620",2016,70,23,8.5,"Middlesex",6,19.9
"25621",2016,71,16.5,6,"Middlesex",2.3,22.2
"25622",2016,72,15.5,-3,"Middlesex",1.3,23.5
"25623",2016,73,17.5,2.5,"Middlesex",2.4,25.9
"25624",2016,74,13.5,3.5,"Middlesex",0.9,26.8
"25625",2016,75,7,3,"Middlesex",0,26.8
"25626",2016,76,10.5,4,"Middlesex",0.1,26.9
"25627",2016,77,15.5,4,"Middlesex",1.7,28.6
"25628",2016,78,15,2.5,"Middlesex",1.4,30
"25629",2016,79,10,-4,"Middlesex",0,30
"25630",2016,80,5.5,-6,"Middlesex",0,30
"25631",2016,81,5.5,-3.5,"Middlesex",0,30
"25632",2016,82,8.5,-2.5,"Middlesex",0,30
"25633",2016,83,13,2.5,"Middlesex",0.7,30.7
"25634",2016,84,12,1.5,"Middlesex",0.4,31.1
"25635",2016,85,7.5,1.5,"Middlesex",0,31.1
"25636",2016,86,8,-0.5,"Middlesex",0,31.1
"25637",2016,87,10.5,-2,"Middlesex",0,31.1
"25638",2016,88,9.5,1,"Middlesex",0,31.1
"25639",2016,89,8.5,2.5,"Middlesex",0,31.1
"25640",2016,90,13,-3,"Middlesex",0.6,31.7
"25641",2016,91,19.5,2.5,"Middlesex",3.2,34.9
"25642",2016,92,22,12,"Middlesex",7,41.9
"25643",2016,93,18.5,6.5,"Middlesex",3.3,45.2
"25644",2016,94,7.5,-2,"Middlesex",0,45.2
"25645",2016,95,0.5,-6,"Middlesex",0,45.2
"25646",2016,96,0,-7,"Middlesex",0,45.2
"25647",2016,97,4.5,-9,"Middlesex",0,45.2
"25648",2016,98,11.5,0.5,"Middlesex",0.2,45.4
"25649",2016,99,12,1.5,"Middlesex",0.4,45.8
"25650",2016,100,9.5,-3,"Middlesex",0,45.8
"25651",2016,101,10,-3,"Middlesex",0,45.8
"25652",2016,102,13,1.5,"Middlesex",0.7,46.5
"25653",2016,103,16,3,"Middlesex",1.8,48.3
"25654",2016,104,13.5,-1.5,"Middlesex",0.7,49
"25655",2016,105,13.5,-0.5,"Middlesex",0.8,49.8
"25656",2016,106,14.5,-2,"Middlesex",1,50.8
"25657",2016,107,15.5,-0.5,"Middlesex",1.4,52.2
"25658",2016,108,17.5,-0.5,"Middlesex",2.2,54.4
"25659",2016,109,22,1,"Middlesex",4.1,58.5
"25660",2016,110,20,6,"Middlesex",3.9,62.4
"25661",2016,111,16,4.5,"Middlesex",2,64.4
"25662",2016,112,21.5,1.5,"Middlesex",4,68.4
"25663",2016,113,26.5,7,"Middlesex",7.3,75.7
"25664",2016,114,23.5,11,"Middlesex",7.2,82.9
"25665",2016,115,17.5,2,"Middlesex",2.3,85.2
"25666",2016,116,16.5,3.5,"Middlesex",2.1,87.3
"25667",2016,117,13,3.5,"Middlesex",0.7,88
"25668",2016,118,11,-0.5,"Middlesex",0.1,88.1
"25669",2016,119,16.5,-0.5,"Middlesex",1.8,89.9
"25670",2016,120,14.5,2.5,"Middlesex",1.2,91.1
"25671",2016,121,16.5,2.5,"Middlesex",2,93.1
"25672",2016,122,15,4,"Middlesex",1.5,94.6
"25673",2016,123,14,4,"Middlesex",1.1,95.7
"25674",2016,124,11,6.5,"Middlesex",0.2,95.9
"25675",2016,125,10.5,6.5,"Middlesex",0.1,96
"25676",2016,126,10.5,5.5,"Middlesex",0.1,96.1
"25677",2016,127,12,6.5,"Middlesex",0.5,96.6
"25678",2016,128,14.5,7.5,"Middlesex",1.7,98.3
"25679",2016,129,14.5,7,"Middlesex",1.6,99.9
"25680",2016,130,17.5,4.5,"Middlesex",2.6,102.5
"25681",2016,131,20,3,"Middlesex",3.5,106
"25682",2016,132,24,5,"Middlesex",5.6,111.6
"25683",2016,133,26,7,"Middlesex",7,118.6
"25684",2016,134,25,8,"Middlesex",6.8,125.4
"25685",2016,135,24.5,11,"Middlesex",7.8,133.2
"25686",2016,136,23,8,"Middlesex",5.8,139
"25687",2016,137,16,4,"Middlesex",1.9,140.9
"25688",2016,138,17.5,6,"Middlesex",2.8,143.7
"25689",2016,139,20.5,7,"Middlesex",4.4,148.1
"25690",2016,140,20.5,8.5,"Middlesex",4.7,152.8
"25691",2016,141,23,6.5,"Middlesex",5.4,158.2
"25692",2016,142,24,8,"Middlesex",6.3,164.5
"25693",2016,143,21.5,10,"Middlesex",5.8,170.3
"25694",2016,144,24,7.5,"Middlesex",6.2,176.5
"25695",2016,145,23.5,10.5,"Middlesex",7,183.5
"25696",2016,146,22,11.5,"Middlesex",6.8,190.3
"25697",2016,147,32,13.5,"Middlesex",12.5,202.8
"25698",2016,148,30.5,14.5,"Middlesex",12.5,215.3
"25699",2016,149,32,16.5,"Middlesex",13.9,229.2
"25700",2016,150,31,14,"Middlesex",12.4,241.6
"25701",2016,151,21.5,11.5,"Middlesex",6.5,248.1
"25702",2016,152,27.5,14.5,"Middlesex",11,259.1
"25703",2016,153,29,12.5,"Middlesex",10.8,269.9
"25704",2016,154,24.5,10.5,"Middlesex",7.5,277.4
"25705",2016,155,23,13,"Middlesex",8,285.4
"25706",2016,156,25.5,15,"Middlesex",10.2,295.6
"25707",2016,157,24.5,16,"Middlesex",10.2,305.8
"25708",2016,158,25,15.5,"Middlesex",10.2,316
"25709",2016,159,29,15,"Middlesex",12,328
"25710",2016,160,27.5,13,"Middlesex",10.2,338.2
"25711",2016,161,22,10.5,"Middlesex",6.2,344.4
"25712",2016,162,21,10,"Middlesex",5.5,349.9
"25713",2016,163,21.5,9,"Middlesex",5.4,355.3
"25714",2016,164,24,12,"Middlesex",8,363.3
"25715",2016,165,24.5,10.5,"Middlesex",7.5,370.8
"25716",2016,166,24,11,"Middlesex",7.5,378.3
"25717",2016,167,27.5,13,"Middlesex",10.2,388.5
"25718",2016,168,30,13.5,"Middlesex",11.8,400.3
"25719",2016,169,29.5,12,"Middlesex",10.8,411.1
"25720",2016,170,28,11,"Middlesex",9.5,420.6
"25721",2016,171,28.5,12,"Middlesex",10.2,430.8
"25722",2016,172,31,14,"Middlesex",12.4,443.2
"25723",2016,173,31.5,16,"Middlesex",13.5,456.7
"25724",2016,174,27.5,10.5,"Middlesex",9,465.7
"25725",2016,175,28,10.5,"Middlesex",9.2,474.9
"25726",2016,176,29,11,"Middlesex",10,484.9
"25727",2016,177,27.5,11,"Middlesex",9.2,494.1
"25728",2016,178,30,12,"Middlesex",11,505.1
"25729",2016,179,32,14,"Middlesex",12.7,517.8
"25730",2016,180,30,18.5,"Middlesex",14.2,532
"25731",2016,181,29.5,18.5,"Middlesex",14,546
"25732",2016,182,31,15.5,"Middlesex",13.1,559.1
"25733",2016,183,30.5,15.5,"Middlesex",13,572.1
"25734",2016,184,29.5,15,"Middlesex",12.2,584.3
"25735",2016,185,27,12,"Middlesex",9.5,593.8
"25736",2016,186,30.5,14,"Middlesex",12.2,606
"25737",2016,187,31.5,17,"Middlesex",14,620
"25738",2016,188,32,17.5,"Middlesex",14.4,634.4
"25739",2016,189,33,18,"Middlesex",14.9,649.3
"25740",2016,190,26,16.5,"Middlesex",11.2,660.5
"25741",2016,191,23.5,15,"Middlesex",9.2,669.7
"25742",2016,192,19.5,14,"Middlesex",6.8,676.5
"25743",2016,193,22,14,"Middlesex",8,684.5
"25744",2016,194,29,13.5,"Middlesex",11.2,695.7
"25745",2016,195,32.5,16.5,"Middlesex",14.1,709.8
"25746",2016,196,31.5,19.5,"Middlesex",15.3,725.1
"25747",2016,197,32.5,20.5,"Middlesex",16,741.1
"25748",2016,198,34.5,19,"Middlesex",15.7,756.8
"25749",2016,199,32,20.5,"Middlesex",15.9,772.7
"25750",2016,200,33.5,18,"Middlesex",15,787.7
"25751",2016,201,33,17.5,"Middlesex",14.7,802.4
"25752",2016,202,29,11.5,"Middlesex",10.2,812.6
"25753",2016,203,30.5,13.5,"Middlesex",12,824.6
"25754",2016,204,34.5,17,"Middlesex",14.8,839.4
"25755",2016,205,36.5,20,"Middlesex",16.4,855.8
"25756",2016,206,35,16.5,"Middlesex",14.6,870.4
"25757",2016,207,34.5,15,"Middlesex",13.8,884.2
"25758",2016,208,35.5,19,"Middlesex",15.9,900.1
"25759",2016,209,35,17.5,"Middlesex",15.1,915.2
"25760",2016,210,34.5,17.5,"Middlesex",15,930.2
"25761",2016,211,33,19.5,"Middlesex",15.6,945.8
"25762",2016,212,31.5,17.5,"Middlesex",14.3,960.1
"25763",2016,213,29,19,"Middlesex",14,974.1
"25764",2016,214,23.5,19,"Middlesex",11.2,985.3
"25765",2016,215,24.5,16.5,"Middlesex",10.5,995.8
"25766",2016,216,27,12.5,"Middlesex",9.8,1005.6
"25767",2016,217,30.5,14,"Middlesex",12.2,1017.8
"25768",2016,218,32,14.5,"Middlesex",13,1030.8
"25769",2016,219,32.5,18.5,"Middlesex",15,1045.8
"25770",2016,220,32.5,16,"Middlesex",13.8,1059.6
"25771",2016,221,31.5,14.5,"Middlesex",12.8,1072.4
"25772",2016,222,32,14,"Middlesex",12.7,1085.1
"25773",2016,223,31,17,"Middlesex",13.9,1099
"25774",2016,224,28,20.5,"Middlesex",14.2,1113.2
"25775",2016,225,36,23,"Middlesex",17.7,1130.9
"25776",2016,226,35,20,"Middlesex",16.2,1147.1
"25777",2016,227,31.5,20,"Middlesex",15.5,1162.6
"25778",2016,228,33.5,19.5,"Middlesex",15.7,1178.3
"25779",2016,229,30,17.5,"Middlesex",13.8,1192.1
"25780",2016,230,29,19,"Middlesex",14,1206.1
"25781",2016,231,31,16,"Middlesex",13.4,1219.5
"25782",2016,232,32.5,17,"Middlesex",14.3,1233.8
"25783",2016,233,31.5,17,"Middlesex",14,1247.8
"25784",2016,234,30,16,"Middlesex",13,1260.8
"25785",2016,235,29.5,15.5,"Middlesex",12.5,1273.3
"25786",2016,236,26.5,10.5,"Middlesex",8.5,1281.8
"25787",2016,237,29.5,13,"Middlesex",11.2,1293
"25788",2016,238,31.5,17,"Middlesex",14,1307
"25789",2016,239,31.5,19.5,"Middlesex",15.3,1322.3
"25790",2016,240,31.5,17,"Middlesex",14,1336.3
"25791",2016,241,32,16.5,"Middlesex",13.9,1350.2
"25792",2016,242,32,16.5,"Middlesex",13.9,1364.1
"25793",2016,243,30.5,11.5,"Middlesex",11,1375.1
"25794",2016,244,29,15.5,"Middlesex",12.2,1387.3
"25795",2016,245,27,17,"Middlesex",12,1399.3
"25796",2016,246,27,13,"Middlesex",10,1409.3
"25797",2016,247,25,11.5,"Middlesex",8.2,1417.5
"25798",2016,248,24.5,10.5,"Middlesex",7.5,1425
"25799",2016,249,26,11,"Middlesex",8.5,1433.5
"25800",2016,250,24,14,"Middlesex",9,1442.5
"25801",2016,251,24,17,"Middlesex",10.5,1453
"25802",2016,252,26.5,19,"Middlesex",12.8,1465.8
"25803",2016,253,30,19.5,"Middlesex",14.8,1480.6
"25804",2016,254,30,19,"Middlesex",14.5,1495.1
"25805",2016,255,27.5,16,"Middlesex",11.8,1506.9
"25806",2016,256,28,8,"Middlesex",8.3,1515.2
"25807",2016,257,27.5,9.5,"Middlesex",8.5,1523.7
"25808",2016,258,30,12,"Middlesex",11,1534.7
"25809",2016,259,28,9.5,"Middlesex",8.8,1543.5
"25810",2016,260,24,6.5,"Middlesex",5.9,1549.4
"25811",2016,261,25.5,8.5,"Middlesex",7.2,1556.6
"25812",2016,262,27,12.5,"Middlesex",9.8,1566.4
"25813",2016,263,25,19,"Middlesex",12,1578.4
"25814",2016,264,25,18,"Middlesex",11.5,1589.9
"25815",2016,265,28,14.5,"Middlesex",11.2,1601.1
"25816",2016,266,28,11.5,"Middlesex",9.8,1610.9
"25817",2016,267,29,12.5,"Middlesex",10.8,1621.7
"25818",2016,268,23,9.5,"Middlesex",6.3,1628
"25819",2016,269,21,5,"Middlesex",4.2,1632.2
"25820",2016,270,19.5,1.5,"Middlesex",3.1,1635.3
"25821",2016,271,21.5,7,"Middlesex",4.8,1640.1
"25822",2016,272,20,12.5,"Middlesex",6.2,1646.3
"25823",2016,273,15,9,"Middlesex",2.2,1648.5
"25824",2016,274,16.5,8.5,"Middlesex",2.8,1651.3
"25825",2016,275,14.5,10.5,"Middlesex",2.5,1653.8
"25826",2016,276,13.5,10,"Middlesex",1.8,1655.6
"25827",2016,277,16,10,"Middlesex",3,1658.6
"25828",2016,278,21,8.5,"Middlesex",5,1663.6
"25829",2016,279,18,3.5,"Middlesex",2.7,1666.3
"25830",2016,280,21,2.5,"Middlesex",3.9,1670.2
"25831",2016,281,24,4.5,"Middlesex",5.5,1675.7
"25832",2016,282,24,4.5,"Middlesex",5.5,1681.2
"25833",2016,283,19.5,7.5,"Middlesex",4,1685.2
"25834",2016,284,15.5,4,"Middlesex",1.7,1686.9
"25835",2016,285,16,0,"Middlesex",1.6,1688.5
"25836",2016,286,19.5,2,"Middlesex",3.2,1691.7
"25837",2016,287,21,6,"Middlesex",4.4,1696.1
"25838",2016,288,18.5,3.5,"Middlesex",2.9,1699
"25839",2016,289,16.5,-0.5,"Middlesex",1.8,1700.8
"25840",2016,290,19,1,"Middlesex",2.9,1703.7
"25841",2016,291,22.5,7.5,"Middlesex",5.4,1709.1
"25842",2016,292,23.5,12.5,"Middlesex",8,1717.1
"25843",2016,293,23,11,"Middlesex",7,1724.1
"25844",2016,294,22,6.5,"Middlesex",5,1729.1
"25845",2016,295,21.5,10.5,"Middlesex",6,1735.1
"25846",2016,296,22,9,"Middlesex",5.6,1740.7
"25847",2016,297,16,5,"Middlesex",2,1742.7
"25848",2016,298,15.5,5.5,"Middlesex",1.8,1744.5
"25849",2016,299,14,0,"Middlesex",0.9,1745.4
"25850",2016,300,9,-0.5,"Middlesex",0,1745.4
"25851",2016,301,9.5,-3.5,"Middlesex",0,1745.4
"25852",2016,302,10,1,"Middlesex",0,1745.4
"25853",2016,303,11,3,"Middlesex",0.2,1745.6
"25854",2016,304,13,4.5,"Middlesex",0.8,1746.4
"25855",2016,305,13.5,0.5,"Middlesex",0.8,1747.2
"25856",2016,306,12.5,-3,"Middlesex",0.4,1747.6
"25857",2016,307,16,0.5,"Middlesex",1.7,1749.3
"25858",2016,308,18.5,8.5,"Middlesex",3.8,1753.1
"25859",2016,309,14.5,2.5,"Middlesex",1.2,1754.3
"25860",2016,310,13.5,-3,"Middlesex",0.7,1755
"25861",2016,311,12.5,0,"Middlesex",0.5,1755.5
"25862",2016,312,10.5,-1.5,"Middlesex",0,1755.5
"25863",2016,313,13.5,-3,"Middlesex",0.7,1756.2
"25864",2016,314,18,-0.5,"Middlesex",2.3,1758.5
"25865",2016,315,14,-1.5,"Middlesex",0.9,1759.4
"25866",2016,316,14,1.5,"Middlesex",1,1760.4
"25867",2016,317,13,-1,"Middlesex",0.6,1761
"25868",2016,318,12,0.5,"Middlesex",0.4,1761.4
"25869",2016,319,17,-2,"Middlesex",1.9,1763.3
"25870",2016,320,15,2,"Middlesex",1.4,1764.7
"25871",2016,321,13.5,5.5,"Middlesex",1,1765.7
"25872",2016,322,12.5,4.5,"Middlesex",0.6,1766.3
"25873",2016,323,15,1,"Middlesex",1.3,1767.6
"25874",2016,324,16,0.5,"Middlesex",1.7,1769.3
"25875",2016,325,14,0.5,"Middlesex",1,1770.3
"25876",2016,326,6.5,-2,"Middlesex",0,1770.3
"25877",2016,327,4.5,-2,"Middlesex",0,1770.3
"25878",2016,328,6.5,-2,"Middlesex",0,1770.3
"25879",2016,329,6,-3,"Middlesex",0,1770.3
"25880",2016,330,6,1.5,"Middlesex",0,1770.3
"25881",2016,331,7,1,"Middlesex",0,1770.3
"25882",2016,332,7.5,-1,"Middlesex",0,1770.3
"25883",2016,333,7.5,-3,"Middlesex",0,1770.3
"25884",2016,334,10.5,-3.5,"Middlesex",0,1770.3
"25885",2016,335,11,0.5,"Middlesex",0.1,1770.4
"25886",2016,336,11.5,4.5,"Middlesex",0.3,1770.7
"25887",2016,337,12,1,"Middlesex",0.4,1771.1
"25888",2016,338,9.5,0.5,"Middlesex",0,1771.1
"25889",2016,339,6.5,-3,"Middlesex",0,1771.1
"25890",2016,340,5,-5,"Middlesex",0,1771.1
"25891",2016,341,4,-6,"Middlesex",0,1771.1
"25892",2016,342,5,-2.5,"Middlesex",0,1771.1
"25893",2016,343,5,-3,"Middlesex",0,1771.1
"25894",2016,344,4.5,-4,"Middlesex",0,1771.1
"25895",2016,345,1,-9,"Middlesex",0,1771.1
"25896",2016,346,-1,-13,"Middlesex",0,1771.1
"25897",2016,347,3.5,-8.5,"Middlesex",0,1771.1
"25898",2016,348,5,-3,"Middlesex",0,1771.1
"25899",2016,349,5,-4.5,"Middlesex",0,1771.1
"25900",2016,350,1.5,-9,"Middlesex",0,1771.1
"25901",2016,351,-3,-17.5,"Middlesex",0,1771.1
"25902",2016,352,-3,-14,"Middlesex",0,1771.1
"25903",2016,353,7.5,-5,"Middlesex",0,1771.1
"25904",2016,354,8,-9.5,"Middlesex",0,1771.1
"25905",2016,355,-2,-12.5,"Middlesex",0,1771.1
"25906",2016,356,4,-9.5,"Middlesex",0,1771.1
"25907",2016,357,5.5,-6,"Middlesex",0,1771.1
"25908",2016,358,6,-3.5,"Middlesex",0,1771.1
"25909",2016,359,7,-2,"Middlesex",0,1771.1
"25910",2016,360,6.5,-3.5,"Middlesex",0,1771.1
"25911",2016,361,7,-9.5,"Middlesex",0,1771.1
"25912",2016,362,13.5,-2.5,"Middlesex",0.7,1771.8
"25913",2016,363,9.5,-1,"Middlesex",0,1771.8
"25914",2016,364,4.5,-4.5,"Middlesex",0,1771.8
"25915",2016,365,6,-4,"Middlesex",0,1771.8
"25916",2017,1,4.5,-5,"Middlesex",0,0
"25917",2017,2,4.5,-6.5,"Middlesex",0,0
"25918",2017,3,5,-1.5,"Middlesex",0,0
"25919",2017,4,7,0,"Middlesex",0,0
"25920",2017,5,4.5,-4.5,"Middlesex",0,0
"25921",2017,6,0,-5.5,"Middlesex",0,0
"25922",2017,7,-2.5,-9,"Middlesex",0,0
"25923",2017,8,-6,-16,"Middlesex",0,0
"25924",2017,9,-6,-18,"Middlesex",0,0
"25925",2017,10,-1.5,-17,"Middlesex",0,0
"25926",2017,11,10,-4.5,"Middlesex",0,0
"25927",2017,12,14.5,3.5,"Middlesex",1.3,1.3
"25928",2017,13,14.5,0,"Middlesex",1.1,2.4
"25929",2017,14,3.5,-10,"Middlesex",0,2.4
"25930",2017,15,1,-8.5,"Middlesex",0,2.4
"25931",2017,16,4,-10,"Middlesex",0,2.4
"25932",2017,17,5.5,-7.5,"Middlesex",0,2.4
"25933",2017,18,5,-2.5,"Middlesex",0,2.4
"25934",2017,19,4.5,-1,"Middlesex",0,2.4
"25935",2017,20,5.5,-2.5,"Middlesex",0,2.4
"25936",2017,21,8.5,0.5,"Middlesex",0,2.4
"25937",2017,22,10,1,"Middlesex",0,2.4
"25938",2017,23,6,0.5,"Middlesex",0,2.4
"25939",2017,24,3,0.5,"Middlesex",0,2.4
"25940",2017,25,4.5,0.5,"Middlesex",0,2.4
"25941",2017,26,8,1.5,"Middlesex",0,2.4
"25942",2017,27,9,2,"Middlesex",0,2.4
"25943",2017,28,5.5,-0.5,"Middlesex",0,2.4
"25944",2017,29,5.5,-3.5,"Middlesex",0,2.4
"25945",2017,30,4,-7,"Middlesex",0,2.4
"25946",2017,31,0,-10,"Middlesex",0,2.4
"25947",2017,32,1.5,-6.5,"Middlesex",0,2.4
"25948",2017,33,4.5,-6,"Middlesex",0,2.4
"25949",2017,34,2.5,-7.5,"Middlesex",0,2.4
"25950",2017,35,0.5,-8.5,"Middlesex",0,2.4
"25951",2017,36,3,-6.5,"Middlesex",0,2.4
"25952",2017,37,4.5,-2,"Middlesex",0,2.4
"25953",2017,38,2.5,-3,"Middlesex",0,2.4
"25954",2017,39,5,-5,"Middlesex",0,2.4
"25955",2017,40,6.5,-8,"Middlesex",0,2.4
"25956",2017,41,-2,-14.5,"Middlesex",0,2.4
"25957",2017,42,-5,-12,"Middlesex",0,2.4
"25958",2017,43,-2.5,-9,"Middlesex",0,2.4
"25959",2017,44,0,-5.5,"Middlesex",0,2.4
"25960",2017,45,1,-9.5,"Middlesex",0,2.4
"25961",2017,46,4,-7,"Middlesex",0,2.4
"25962",2017,47,3,-3.5,"Middlesex",0,2.4
"25963",2017,48,2.5,-5.5,"Middlesex",0,2.4
"25964",2017,49,7.5,-6.5,"Middlesex",0,2.4
"25965",2017,50,12.5,0,"Middlesex",0.5,2.9
"25966",2017,51,11.5,-1,"Middlesex",0.2,3.1
"25967",2017,52,6.5,-7,"Middlesex",0,3.1
"25968",2017,53,10.5,-1.5,"Middlesex",0,3.1
"25969",2017,54,17.5,0.5,"Middlesex",2.2,5.3
"25970",2017,55,21.5,4.5,"Middlesex",4.4,9.7
"25971",2017,56,22.5,8.5,"Middlesex",5.7,15.4
"25972",2017,57,15,0,"Middlesex",1.3,16.7
"25973",2017,58,9,-3,"Middlesex",0,16.7
"25974",2017,59,13,-0.5,"Middlesex",0.6,17.3
"25975",2017,60,16,6.5,"Middlesex",2.2,19.5
"25976",2017,61,17,2.5,"Middlesex",2.2,21.7
"25977",2017,62,5.5,-6,"Middlesex",0,21.7
"25978",2017,63,-1,-12.5,"Middlesex",0,21.7
"25979",2017,64,-4,-13.5,"Middlesex",0,21.7
"25980",2017,65,2.5,-13,"Middlesex",0,21.7
"25981",2017,66,7.5,-5.5,"Middlesex",0,21.7
"25982",2017,67,12,4,"Middlesex",0.4,22.1
"25983",2017,68,12.5,0.5,"Middlesex",0.5,22.6
"25984",2017,69,6,-3.5,"Middlesex",0,22.6
"25985",2017,70,-2,-13,"Middlesex",0,22.6
"25986",2017,71,-5,-14,"Middlesex",0,22.6
"25987",2017,72,-1,-12.5,"Middlesex",0,22.6
"25988",2017,73,2.5,-7,"Middlesex",0,22.6
"25989",2017,74,-0.5,-8.5,"Middlesex",0,22.6
"25990",2017,75,-0.5,-8,"Middlesex",0,22.6
"25991",2017,76,3.5,-7,"Middlesex",0,22.6
"25992",2017,77,4,-10,"Middlesex",0,22.6
"25993",2017,78,4,-5,"Middlesex",0,22.6
"25994",2017,79,7.5,-3.5,"Middlesex",0,22.6
"25995",2017,80,11.5,-2,"Middlesex",0.2,22.8
"25996",2017,81,8.5,-5,"Middlesex",0,22.8
"25997",2017,82,3,-9,"Middlesex",0,22.8
"25998",2017,83,5.5,-6.5,"Middlesex",0,22.8
"25999",2017,84,5.5,-2.5,"Middlesex",0,22.8
"26000",2017,85,5,-5,"Middlesex",0,22.8
"26001",2017,86,6,0,"Middlesex",0,22.8
"26002",2017,87,6,1.5,"Middlesex",0,22.8
"26003",2017,88,7,1,"Middlesex",0,22.8
"26004",2017,89,9.5,-0.5,"Middlesex",0,22.8
"26005",2017,90,8,0.5,"Middlesex",0,22.8
"26006",2017,91,3,0.5,"Middlesex",0,22.8
"26007",2017,92,7.5,0,"Middlesex",0,22.8
"26008",2017,93,15,-2.5,"Middlesex",1.2,24
"26009",2017,94,11.5,2.5,"Middlesex",0.3,24.3
"26010",2017,95,6,2.5,"Middlesex",0,24.3
"26011",2017,96,7,3,"Middlesex",0,24.3
"26012",2017,97,10,3.5,"Middlesex",0,24.3
"26013",2017,98,11.5,2.5,"Middlesex",0.3,24.6
"26014",2017,99,14,1,"Middlesex",1,25.6
"26015",2017,100,23,5,"Middlesex",5.2,30.8
"26016",2017,101,29,10,"Middlesex",9.5,40.3
"26017",2017,102,26,9.5,"Middlesex",7.8,48.1
"26018",2017,103,17.5,3.5,"Middlesex",2.5,50.6
"26019",2017,104,16,0.5,"Middlesex",1.7,52.3
"26020",2017,105,19.5,1,"Middlesex",3.1,55.4
"26021",2017,106,26,9.5,"Middlesex",7.8,63.2
"26022",2017,107,27,13,"Middlesex",10,73.2
"26023",2017,108,18.5,3.5,"Middlesex",2.9,76.1
"26024",2017,109,13.5,2,"Middlesex",0.8,76.9
"26025",2017,110,15,5.5,"Middlesex",1.6,78.5
"26026",2017,111,13,6.5,"Middlesex",0.9,79.4
"26027",2017,112,7.5,4.5,"Middlesex",0,79.4
"26028",2017,113,13,2,"Middlesex",0.7,80.1
"26029",2017,114,21,4.5,"Middlesex",4.1,84.2
"26030",2017,115,17.5,7,"Middlesex",3,87.2
"26031",2017,116,13,7.5,"Middlesex",1,88.2
"26032",2017,117,17,10.5,"Middlesex",3.8,92
"26033",2017,118,23.5,13,"Middlesex",8.2,100.2
"26034",2017,119,28.5,14.5,"Middlesex",11.5,111.7
